"338","Marquise Goodwin","WR","FA","6.3","1.5","0","0.1","1.3","1.7","2.6","4.2","5.5","-","18.4","0","-","-","-","3.3","0","2.3","3.4","47.2"
"339","Kyle Rudolph","TE","FA","1.8","3.5","-","3.4","1.9","3.3","1.8","8.2","4","-","3.3","-","2.8","7.6","1.4","0","0","3.7","3.1","46.7"
"339","Ray-Ray McCloud III","WR","ATL","0","0","4.8","0.7","0.6","2.8","-","1","-0.3","10.8","2.7","-","1.2","6.2","0.5","4.5","5.5","5.7","2.9","46.7"
"341","Juwan Johnson","TE","NO","15.6","2.8","0","9","0","BYE","1.3","0","-","4.6","-","-","3.2","2","0","-","0.9","7","3.6","46.4"
"342","Tevin Coleman","RB","FA","2.4","2.4","-","4.1","1.1","-","-","-","-","4.3","2.3","8","9.2","-","5","6.6","-","0.6","4.2","46"
"343","Brevin Jordan","TE","HOU","-","-","-","-","-","-","-","11.6","1.9","BYE","1.2","9.8","1.7","10.6","-","7.6","1.4","-","5.7","45.8"
"344","Rashard Higgins","WR","FA","-","3.7","3.4","8.3","10.4","0","0.3","3.7","-","0","2.2","-","-","-","3.9","8.3","1.3","-","3.8","45.5"
"345","Chris Moore","WR","WAS","-","-","0","-","19.4","3.4","-","2.6","0.9","-","1.5","0.1","-","-","0","6","-","11.3","4.5","45.2"
"346","Chris Carson","RB","FA","11.2","15.1","15.2","3.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","11.3","45.1"
"347","Rodrigo Blankenship","K","FA","4","12","11","10","8","-","-","-","-","-","-","-","-","-","-","-","-","-","9","45"
"348","Peyton Barber","RB","FA","-","3.2","21.7","0","-","-","-","-","-","0","0.3","-","0.7","3","5.1","8.7","2.2","-","4.5","44.9"
"349","Logan Thomas","TE","FA","10.5","7","10.2","-","-","-","-","-","-","-","-","4.6","12.3","-","-","-","-","-","8.9","44.6"
"350","Jimmy Graham","TE","FA","1.6","-","0","-","-","-","-","-","3.3","-","3.5","10.4","8.6","1.9","1.8","10","0","2.6","4","43.7"
"351","Dare Ogunbowale","RB","HOU","0","-","-","0.3","2.4","0","-","2.3","1","BYE","-","0","0","1.5","1.1","14.2","13.8","7","3.4","43.6"
"352","Lil'Jordan Humphrey","WR","NYG","-","3.2","-","-","-","-","0","-","-","BYE","6.9","6.2","11.9","-","-","8.5","3.6","3.1","5.4","43.4"
"352","Phillip Lindsay","RB","FA","8.5","8.9","0.5","-0.1","1.9","6.4","0.8","0.8","2.8","-","-0.3","4.2","-","-","-","3.6","1.4","4","3.1","43.4"
"354","Tommy Tremble","TE","CAR","0","-","10.2","0","8.2","2","2.2","3.3","1.1","0.8","4.5","0.9","BYE","3.3","1.3","3.2","-","2.1","2.9","43.1"
"355","Isaiah McKenzie","WR","FA","-0.3","0.6","0.8","0","0","1.3","-","0","2","9.4","-2","-","-","1","2","23.9","1.4","2.4","2.8","42.5"
"356","Colt McCoy","QB","FA","-","-","-","-0.2","-","-0.3","-0.1","-","16.3","1.2","22.9","-","-","0","2.5","-","-","-","5.3","42.3"
"357","Chris Evans","RB","FA","-","1.9","3.6","-","2.5","14.2","-","-","1.6","-","1.2","3.3","-","-","-","0.1","-","13.9","4.7","42.3"
"358","Brian Johnson","K","FA","-","-","-","-","0","-","7","12","9","3","-","-","6","0","5","-","-","-","5.3","42"
"358","Austin Seibert","K","FA","6","6","-","-","12","3","15","0","-","-","-","-","-","-","-","-","-","-","7","42"
"360","Quintez Cephus","WR","FA","10.7","14.3","1.3","10.3","5.3","-","-","-","-","-","-","-","-","-","-","-","-","-","8.4","41.9"
"361","MyCole Pruitt","TE","FA","-","5.8","1.2","3.9","7.9","0","9.7","3.2","0","6.7","-","1.5","-","1","0.6","0","-","-","3.2","41.5"
"362","Demetric Felton Jr.","RB","WAS","0","12.1","2.3","2.2","0","2.4","4.9","2.2","2.7","-","0.2","0","-","0","3.1","0","-","9.4","2.8","41.5"
"363","Robert Tonyan","TE","KC","1.8","12.7","1.1","1.8","1.3","2","14.3","6.4","-","-","-","BYE","-","-","-","-","-","-","5.2","41.4"
"364","Cam Sims","WR","FA","2.2","-","2.7","0","-","-","-","2.5","-","2","8.9","0","-","14.4","1.8","0","6.8","0","3.4","41.3"
"365","Mike Glennon","QB","FA","-","-","-","-","10","-","-","-","-","-","-","-","6.5","19.3","1","7.8","-3.7","-","6.8","40.9"
"366","John Bates","TE","WAS","-","0","0","-","-","1.2","-","0.9","BYE","4","3.8","2","5.7","2.4","3.4","11.5","5","1","3.1","40.9"
"367","Brandon Zylstra","WR","FA","-","11.9","0","7.3","0","4.7","-","-","-","2.8","1.2","2.9","-","6.5","2.7","-","0","0","3.3","40"
"368","Carlos Hyde","RB","FA","6.8","0.7","4.4","-","1.3","0","-","10.2","5.8","0.9","0","1.6","6.8","1.3","-","-","-","-","3.3","39.8"
"369","Cyril Grayson Jr.","WR","FA","-","-","-","-","-","-","-","11.5","-","-","-","-","-","-","-","11","17.1","-","13.2","39.6"
"370","Will Dissly","TE","LAC","5.2","-","4.4","1.5","3.9","7.8","BYE","0","-","3.2","2.1","2.9","1.7","4.8","0.8","-","1.3","-","3","39.6"
"371","Tavon Austin","WR","FA","-","-","-","1.3","7.9","0","-","1","-","0","0.3","9.1","1.4","3.2","1.6","11.9","1.7","-","3.3","39.4"
"372","Matt Breida","RB","FA","0.4","-","-","-","-","-","-","-","-","16.5","7.2","12.5","1.3","1.2","0.1","-","-","-","5.6","39.2"
"373","Ashton Dulin","WR","IND","0","1.5","-0.7","2.2","2.3","1.2","1","0","3.3","2.1","0","12.7","6.7","BYE","3.9","2.8","0","-","2.4","39"
"374","Malik Turner","WR","FA","-","-","-","-","-","0","-","-","17.8","1.2","1.6","-","1.5","-","1.1","15.7","-","-","5.6","38.9"
"375","James O'Shaughnessy","TE","FA","7.8","2.9","-","-","-","-","-","-","-","-","-","6.4","2.3","4.1","8","6.9","-","-","5.5","38.4"
"376","JaMycal Hasty","RB","FA","8.3","7.9","-","-","-","-","3.1","4.3","2.8","-","-","-","0","2.5","0.1","4.4","1.1","3.5","3.5","38"
"376","Eddy Pineiro","K","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","10","6","9","8","5","7.6","38"
"378","Ty'Son Williams","RB","FA","16.9","10.3","2.2","-","3.1","-","4.4","-","0","-","-","0.1","-","-","-","-","-","0.4","4.7","37.4"
"379","Le'Veon Bell","RB","FA","-","-","-","1.1","-","7.8","0.9","-","10.8","0.1","-","-","-","-","-","-0.1","7","8","4.5","35.6"
"380","Albert Wilson","WR","FA","0","4","-","1.6","-","2.4","-","-","1.6","12.6","3","4.2","4.6","-","1.5","-","-","-","3.6","35.5"
"380","John Ross","WR","FA","-","-","-","15.2","1.8","0","3.7","8.2","-","-","1.6","3.8","0","1.2","-","-","-","-","3.9","35.5"
"380","Tajae Sharpe","WR","FA","-","1.3","1.1","2.5","7.3","-","2.8","8.3","1.7","0.5","3.1","3.2","2.5","1.2","0","-","-","0","2.5","35.5"
"383","Gardner Minshew II","QB","KC","-","-","-","-","-","-","-","0.4","-","-","-","BYE","18.8","-","-","-","-","15.4","11.6","34.7"
"384","Ke'Shawn Vaughn","RB","FA","-","-","-","-","-","-","2.7","-","-","-","0.4","-","-","-","1.9","13","5.5","11.1","5.8","34.6"
"385","Isaiah Ford","WR","FA","-","-","-","-","0.8","0","7.5","0","-","10.4","-","1.6","6.7","-","6.6","-","0.5","-","3.8","34.1"
"386","Jakeem Grant Sr.","WR","FA","0","-1.5","0","-2.2","0","0","0","0","-2","-","2.2","3.5","14.7","17.6","1.7","-","0","-","2.3","34"
"387","Maxx Williams","TE","FA","0","12.9","3.4","15.1","1.9","-","-","-","-","-","-","-","-","-","-","-","-","-","6.7","33.3"
"388","Marcedes Lewis","TE","FA","2.4","-","-","1.2","4.4","2.7","4.6","0","0.4","2","-","1.4","-","7.1","5.5","1.2","-","0","2.5","32.9"
"389","Salvon Ahmed","RB","IND","3.8","1.7","-","2.3","3.1","4.2","6.2","3.3","0.6","2","-","3.1","2.3","BYE","-","-","-","-","3","32.6"
"390","Craig Reynolds","RB","DET","-","-","-","-","-","-","-","-","BYE","-","-","-","-","10.9","12.2","6.6","1.8","0.2","6.3","31.7"
"391","Elijhaa Penny","RB","FA","0","0.5","0.6","-","0.4","8.1","2.4","2.1","3.7","-","-","0","-","9.6","0","4","-","0","2.4","31.4"
"392","Tyler Kroft","TE","FA","4.1","1.3","2.2","0","-","-","-","9","4.8","-","-","-","-","-","4.5","4.4","-","1","3.5","31.3"
"393","Greg Ward","WR","FA","-","0","8","8","0","-","-","0","0","-","-","0","-","-","9.8","-","4.5","0.8","3.1","31.1"
"394","Kendall Hinton","WR","FA","-","2","-","1.8","9.5","6.2","2.5","0","4.5","-","-","0","1.2","-","0","-","3.3","-","2.8","31"
"395","DJ Chark Jr.","WR","ATL","16.1","2.4","12.4","-","-","BYE","-","-","-","-","-","-","-","-","-","-","-","-","10.3","30.9"
"396","Stephen Anderson","TE","FA","0.6","1.9","-","3.9","0","0.4","-","0","11.9","0","-","2.8","0","1.6","1.7","4.4","1.3","-","2.2","30.5"
"397","Tim Boyle","QB","TEN","-","-","-","-","-","-","-","-","-","-","1.1","-","BYE","-","-","10.5","18.9","-0.1","7.6","30.3"
"398","Brock Wright","TE","DET","-","-","-","-","-","-","0","-","BYE","0.7","1.7","-","9.8","3.5","0","1.9","-","12.1","3.7","29.7"
"398","Jordan Akins","TE","FA","0","2.2","5.2","-0.8","2.7","6.1","2.3","7.8","-0.3","-","-","-","-","1.1","3.4","0","-","-","2.5","29.7"
"400","Case Keenum","QB","CHI","-","-","0","-","-","0.2","12.7","-","-","3.2","-","-","-","-","-","-","-","13.5","5.9","29.7"
"401","Royce Freeman","RB","FA","-","-","3","1.2","1.3","0.3","2.4","2.5","-","-","-","-","2.6","9.6","0.8","3.4","2.5","0","2.5","29.6"
"402","Jerick McKinnon","RB","FA","-","1.9","-","0","2.5","2","2.7","-","4.1","3.7","0","-","-","-","-","-","-","12.5","3.3","29.4"
"403","Tristan Vizcaino","K","FA","8","10","4","4","3","0","-","-","-","-","-","-","-","-","-","-","-","-","4.8","29"
"404","Anthony Schwartz","WR","FA","10.1","0","0","0","0","1.8","3","0","2","0","-","-","-","-","-","9.4","0","2.1","2.2","28.4"
"405","James Proche II","WR","TEN","-","-","3.4","9.9","2.5","0","0","-","-","-","-","-","BYE","-","1.3","11.1","-","-","4","28.2"
"406","Breshad Perriman","WR","FA","-","-","-","-","-","-","-","-","-","-","2.6","-","1","12.3","-","-","5.1","6.9","5.6","27.9"
"407","Ian Thomas","TE","LV","2.2","1.2","-","3","6","4.6","0","1.5","1.4","-","1.2","0","-","0","1","0.9","4.8","-","2","27.8"
"408","JuJu Smith-Schuster","WR","KC","7.2","13.4","4","2.1","0.6","-","-","-","-","-","-","BYE","-","-","-","-","-","-","5.5","27.3"
"409","Parris Campbell","WR","DAL","2.9","-","1.9","3.2","7.6","11.6","BYE","-","-","-","-","-","-","-","-","-","-","0","4.5","27.2"
"410","Blake Jarwin","TE","FA","3.5","5.2","2.4","8.3","0","6.6","-","0","-","-","-","-","-","-","-","-","-","1.1","3.4","27.1"
"411","Trey Sermon","RB","PIT","-","0.8","10.4","8.9","0.7","-","BYE","-","-","0","6","-","-","-","-","-","-","-","4.5","26.8"
"412","Pharaoh Brown","TE","MIA","8.7","0","0","1.1","3.2","1.8","2.6","-","-","-","2","0","2.3","BYE","1.5","2","1.4","-","2","26.6"
"413","Eric Ebron","TE","FA","2.4","0","0","1.8","2","8.1","-","-","-","2.3","9.9","-","-","-","-","-","-","-","3.3","26.5"
"413","O.J. Howard","TE","FA","-","2.6","1.6","0","2.9","13.9","1.4","2.6","-","0","1.5","-","-","-","0","0","-","-","2.4","26.5"
"415","Noah Brown","WR","WAS","-","-","1.4","0","5.1","5.7","-","1.2","0","2.3","0","8.3","2.4","-","-","-","-","-","2.6","26.4"
"416","Zach Gentry","TE","FA","0.3","-","-","1.5","1.8","-","-","5.4","-","-","-","1.5","2","-","2.2","5.1","0.5","5.9","2.6","26.2"
"417","Ihmir Smith-Marsette","WR","NYG","0","0","0","-","-","-","-","1.1","-","BYE","-","-","-","-","7.2","-","-","17.8","4.4","26.1"
"418","Corey Clement","RB","FA","0","-","0","-","-","-","-","-","0","3","0","-","0","5.1","0","1.8","0","16","2.4","25.9"
"419","Mohamed Sanu Sr.","WR","FA","1.2","0","5.1","5.5","2.9","-","2.1","7.4","1","-","-","-","-","-","-","-","-","-","3.2","25.2"
"420","James White","RB","FA","9.1","15.5","0.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.4","25.2"
"421","Cooper Rush","QB","BAL","-","-","-","-","-","-","-","18.2","-","0.1","-","-","-","-","-","6.8","-","0","6.3","25.1"
"422","Eno Benjamin","RB","FA","-","-","-","-","0","-","0.7","-","9.9","2.2","2.5","-","1.8","-","-","-","0.3","7.6","3.1","25"
"423","Adrian Peterson","RB","FA","-","-","-","-","-","-","-","-","9.1","2.5","5.4","-","7.6","-","-","-","-","-","6.2","24.6"
"424","C.J. Ham","RB","MIN","1.9","-","0.2","0.1","2","3","BYE","1.8","3.2","2.8","0","2.1","2.4","-","0.8","2.3","0.6","1.2","1.6","24.4"
"425","Terrace Marshall Jr.","WR","PHI","4.1","3.2","6.8","0.7","2.4","1.4","-","-","0","2","0","-","-","BYE","0","1.1","2.6","-","2","24.3"
"426","KhaDarel Hodge","WR","ATL","-","-","1.4","1.8","4.2","1.9","0.8","0","-","0","-","0","1.4","0","-","2.6","10.1","-","2","24.2"
"427","Jordan Love","QB","GB","0.7","-0.3","-","-","-","-","-","-","12.9","-","-0.1","-","BYE","-","-","-","1.7","9.3","4","24.1"
"428","Joe Flacco","QB","CLE","-","-","-","-","-","-","-","-","-","5.9","17.9","-","BYE","-","-","-","-","-","11.9","23.8"
"429","Nick Vannett","TE","FA","-","-","-","-","-","-","-","-","-","-","2.5","7.6","6.3","5.9","0","0","-","1.5","3.4","23.8"
"430","Jermar Jefferson","RB","TEN","-","-","-","-","-","-","-","10.9","-","10.1","-","0","1.8","-","0.9","-","-","-","4.7","23.7"
"431","Dee Eskridge","WR","MIA","3.3","-","-","-","-","-","-","-","-","0.1","-","2","11","0","0","2.7","4.2","-","2.9","23.3"
"432","N'Keal Harry","WR","FA","-","-","-","1.5","1.4","-","3.3","4","-","3.1","2.4","-","-2","-","6.2","2.5","-","0","2.2","22.4"
"433","Dyami Brown","WR","JAC","0.3","4.9","-0.4","2.4","-","4.5","BYE","-","-","-","-","-","1.1","0","0","6.3","3","-","2.2","22.1"
"434","Aldrick Rosas","K","FA","9","1","4","3","-","-","-","-","-","-","5","-","-","-","-","-","-","-","4.4","22"
"435","Ty Montgomery II","RB","FA","1","0.8","0","6.4","0","-","0.4","0.9","-","0.2","-","7","5","-","0","0","-0.4","0.6","1.6","21.9"
"436","Malcolm Brown","RB","FA","1.6","2.1","9.1","3.2","-","3.6","1.4","-","-","-","-","-","-","-","-","-","-","-","3.5","21"
"436","Kene Nwangwu","RB","NYJ","-","-","-","-","-","BYE","-","-","6.9","0","0","6.7","1.4","-","3.3","2.3","0","0.4","2.3","21"
"438","Dante Pettis","WR","NO","-","-","-","-","-","7.3","13","0","-","-","-","-","-","-","-","-","-","-","6.8","20.3"
"438","Marcus Johnson","WR","FA","-","-","-","-","6.7","0","0.5","1.3","-0.7","12.5","0","-","-","-","-","-","-","-","2.9","20.3"
"440","Lirim Hajrullahu","K","FA","-","-","-","-","-","-","-","-","-","5","-","-","-","-","-","6","4","5","5","20"
"441","Alec Ingold","RB","MIA","4.2","0","6.6","-","-","0","3.5","-","4.3","1","-","-","-","BYE","-","-","-","-","2.8","19.6"
"442","Tony Jones Jr.","RB","FA","5.8","0.7","3.2","1","-","-","-","-","-","-","0.2","2.7","-","3.4","-","0.6","-0.2","2.2","2","19.6"
"443","Mason Rudolph","QB","PIT","-","-","-","-","-","-","BYE","-","-","16.3","-","-","-","-","-","3.1","-","-","9.7","19.4"
"444","Trent Sherfield Sr.","WR","DEN","9.3","1.4","-","0","-","-","1.4","-","-","-","0","1","2.6","0","0","0","1.7","1.8","1.6","19.2"
"444","Jody Fortson Jr.","TE","FA","-","1.6","7.7","6.7","-","3.2","-","-","-","-","-","-","-","-","-","-","-","-","4.8","19.2"
"446","Ben Skowronek","WR","PIT","-","-","0","-","0","0","0","4.5","-","1.3","-","-","4","0","6.2","0","2.8","0","1.6","18.8"
"447","Jonathan Williams","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","10","0.5","1.6","2.1","4.5","3.7","18.7"
"448","Kristian Wilkerson","WR","BUF","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","18.2","-","18.2","18.2"
"449","Ryan Santoso","K","FA","7","-","5","2","-","-","-","-","-","4","-","-","-","-","-","-","-","-","4.5","18"
"449","Austin Walter","RB","FA","-","-","-","-","-","-","-","-","-","-","-","9.8","2.1","-","1.2","-","4.9","-","4.5","18"
"451","Qadree Ollison","RB","FA","-","-","-","-","-","-","-","-","-","-","4.4","-","2","0.3","1.2","-","1.9","7.9","3","17.7"
"452","Denzel Mims","WR","FA","4.5","-","-","-","4.3","-","1.1","4","2.5","-","-","-","0.9","0","0","0","-","0","1.7","17.3"
"453","Jalen Richard","RB","FA","-","-","-","-","0.9","0.8","4","-","2.8","0.8","-","-","-","-","0","1.4","2.8","3.7","1.9","17.2"
"454","Elliott Fry","K","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","13","-","4","5.7","17"
"454","Lee Smith","TE","FA","-","1.4","8.2","-","4.5","-","1.2","0","-","-","0","0","0","1.7","0","-","-","-","1.7","17"
"454","Adam Shaheen","TE","FA","-","0","0","0","2.5","-","4.3","1.3","1.6","4.9","2.4","-","-","-","-","-","-","-","1.9","17"
"457","Nick Foles","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","16.8","-","-","16.8","16.8"
"458","P.J. Walker","QB","FA","-","-","-","-","-","-","2.6","-0.1","-","6.3","-","2.5","-","5.5","-","-","-","-","3.4","16.8"
"459","Patrick Ricard","RB","BAL","2.5","0.2","0","0.9","-","-","-","BYE","11","-","0.2","0.5","1.4","-","-","-","-","-","2.1","16.7"
"460","Scotty Miller","WR","PIT","-","0","2.1","-","-","-","BYE","-","-","-","-","0","-","-","2.8","0","-","11.7","2.8","16.6"
"461","J.J. Taylor","RB","HOU","-","0.3","1.5","-1.5","-","-","15.1","-","-","1.1","-","-","-","-","-","-","-","-","3.3","16.5"
"462","Patrick Taylor Jr.","RB","SF","-","-","-","-","-","BYE","-","-","-","0.7","1.1","-","-","-","-","0","1.8","12.6","3.2","16.2"
"463","Kylen Granson","TE","PHI","-","-","-","0.8","2.9","-","0","0.5","3.2","2","1.3","3.2","1.1","BYE","-","1.1","-","-","1.6","16.1"
"464","Chris Manhertz","TE","NYG","8.7","0","0","1.2","-","1.6","-","-","1.4","0","-","1.6","-","-","1.6","-","0","-","1.6","16.1"
"465","Jacob Hollister","TE","FA","-","-","2.5","1","6.6","0","-","-","-","-","-","-","-","-","0","3","-","2.9","2.3","16"
"466","Collin Johnson","WR","LV","-","-","7.6","0","0","3.1","1.2","2","-","-","0","-","-","-","2.1","-","-","-","2","16"
"467","Godwin Igwebuike","RB","FA","0","-","-","-","-","-","-","-","-","11.6","0.1","1.1","2.6","0.5","0.1","0","0","0","1.6","16"
"468","Kenny Stills","WR","FA","-","-","2.2","0","2.8","-","0","-","10","-","-","-","0","-","-","0.9","-","-","2.3","15.9"
"469","Jesse James","TE","FA","-","-","0","-","-","-","3.5","11.3","-","-","-","0","-","-","-","-","0.9","-","3.1","15.7"
"469","Equanimeous St. Brown","WR","FA","-","0.5","-","0","0","0","1.3","2.2","-","-","6.4","1.2","-","0","-","-1","1.9","3.2","1.3","15.7"
"471","Tom Kennedy","WR","DET","0","-","-","-","-","2","-","0","BYE","-","-","-","-","1.2","-","2.6","0","9.6","2.2","15.4"
"472","Trinity Benson","WR","FA","3.4","2.9","0","2.2","0","-","-","-","-","2.7","-","-","-","-","-","-","4.1","-","2.2","15.3"
"473","Jeff Smith","WR","FA","0","4","1.8","-","-","-","-","1.4","5.5","-","-","-","0","-","-","0","1.8","0.7","1.7","15.2"
"474","Jesper Horsted","TE","FA","-","-","-","-","6.7","0","0","-","-","-","-","-","-","-","8.4","-","-","-","3.8","15.1"
"474","Larry Rountree III","RB","FA","2.7","0.3","0.3","3.1","0","-","-","1.1","0.1","7","0.5","-","-","-","0","-","-","-","1.5","15.1"
"476","Tommy Sweeney","TE","FA","-","-","1.2","-","0.6","6.6","-","4.5","2","-","0","-","-","-","0","-","-","-","2.1","14.9"
"477","Marcus Mariota","QB","WAS","3.1","-","-","-","-","-","0.4","-","0.6","-","-","6.4","-","-","0.3","-","1.6","2.5","2.1","14.9"
"478","Eric Saubert","TE","SEA","1.2","1.2","0","0","-","3.8","0.8","-","1.1","0","-","6.6","-","-","-","-","0","-","1.5","14.7"
"479","Phillip Dorsett II","WR","LV","-","-","0","-","-","0.8","-","BYE","-","-","-","-","-","1.4","5.3","7","-","-","2.9","14.5"
"479","Joshua Kelley","RB","FA","-","-","-","-","1.7","0.7","-","-","1.5","0.6","-","3","-","4.3","0.1","2.6","-","-","1.8","14.5"
"481","Blake Bell","TE","FA","1","2.5","1.1","-","0.9","-","-","0","0","0.3","1.3","-","-","-","0.3","1.6","5.2","0","1.2","14.2"
"482","Jake Fromm","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.3","1.2","-","9.4","4.6","13.9"
"483","Brandon Allen","QB","TEN","-","-","-","-","-","4","-","-","0.2","-","-","-0.1","BYE","-","-","-","0","9.7","2.8","13.9"
"484","Drew Sample","TE","CIN","-","-","0","-","1.9","0","-","-","5.1","BYE","0.8","-","-","1.9","0.7","1.9","0","1.3","1.4","13.6"
"485","Dez Fitzpatrick","WR","LAC","-","-","-","-","-","-","BYE","-","-","0.5","11","1.9","-","-","-","-","-","-","4.5","13.4"
"486","Keith Smith","RB","FA","4.6","0.3","0","0.2","0","-","1.1","-","-","0.5","2.4","2.6","0.7","-","-","0","0","0.8","1","13.2"
"487","Michael Burton","RB","DEN","0.2","1.6","-","0.5","0.2","0","-","-","-","-","BYE","-","0.3","0.3","9.7","0.2","0.2","-","1.3","13.2"
"488","Antony Auclair","TE","FA","-","-","-","-","7.6","-","-","-","3.3","-","-","-","-","1.1","-","-","-","1.2","3.3","13.2"
"489","Shi Smith","WR","FA","-","-","-","-","-","3","-0.3","0.3","-","-","-","-","-","-","-","10.1","0","-","2.6","13.1"
"489","Ross Dwelley","TE","SF","-","-","-","8.6","3.5","BYE","1","-","-","0","-","-","-","-","-","-","-","-","3.3","13.1"
"489","Noah Gray","TE","KC","-","-","1","0","-","-","0.9","-","-","6.6","1.3","BYE","-","-","-","2.2","1.1","-","1.9","13.1"
"492","Wayne Gallman Jr.","RB","FA","0","-","-","2.9","0.2","-","0.2","0","-","8.1","-0.3","1.9","-","-","-","0","-","-","1.4","13"
"492","Dominik Eberle","K","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","13","-","-","13","13"
"494","Sean Mannion","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","13","-","13","13"
"495","Brian Hoyer","QB","FA","-","-","-","-","-","-","2.9","-","-0.3","7.2","-","-0.1","-","-","-","-","2.6","-","2.5","12.3"
"496","Chris Hogan","WR","FA","7.5","2.1","0","2.5","0","-","-","-","-","-","-","-","-","-","-","-","-","-","2.4","12.1"
"497","Benny Snell Jr.","RB","FA","0","0.1","-","0","2","0","-","1.2","0.6","0.4","0.7","0.5","1.3","-0.2","0","3.1","0.2","2.2","0.8","12.1"
"498","Chris Herndon IV","TE","FA","0","-","-","-","0","6.7","-","1.2","-","1.9","-","-","-","2.2","-","-","-","-","2","12"
"499","Marlon Mack","RB","FA","-","1.6","-","2.8","5.9","1.2","0.4","0","-","-","-","-","-","-","-","-","-","-","2","11.9"
"500","Dede Westbrook","WR","FA","1.6","0","0","2.2","3.3","2.3","-","-","0","0","1.2","0","0.3","0","-","0","0.9","0","0.8","11.8"
"501","Josh Gordon","WR","FA","-","-","-","-","1.6","-","0","0","0","-","1.2","-","-","7.9","-","0","1","0","1.3","11.7"
"502","Anthony Miller","WR","BAL","-","-","10","0.8","-","-","-","BYE","-","-","-","0.7","-","-","-","-","-","-","3.8","11.5"
"503","Auden Tate","WR","FA","-","-","1.9","2.3","0","7.2","-","-","-","-","-","-","-","-","-","-","-","-","2.9","11.4"
"504","Ryquell Armstead","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.9","7.2","5.6","11.1"
"504","Josh Oliver","TE","MIN","0","1.4","1.1","0","2.3","0.7","3.9","-","-","0","-","-","0","1.1","-","-","-","0.6","1","11.1"
"506","Chris Blewitt","K","FA","-","-","-","-","-","-","5","6","-","-","-","-","-","-","-","-","-","-","5.5","11"
"507","Dax Milne","WR","FA","-","-","-","-","1.1","0","2.6","2.7","-","1.2","1","-","-","-","0.3","1.9","0.1","-","1.2","10.9"
"508","Preston Williams","WR","FA","-","0.7","-","-","8.2","-","1","-","-","0","0","0.9","-","-","-","-","-","-","1.8","10.8"
"509","Sean McKeon","TE","IND","-","-","-","-","-","-","-","-","0","2.5","0.7","7.5","-","BYE","-","0","-","-","2.1","10.7"
"510","Andy Janovich","RB","FA","0","6","-","2","-","-","-","-","0","-","-","-","-","0.8","-","1.6","-","-","1.7","10.4"
"511","Cameron Batson","WR","FA","-","-","1.8","6.7","1.5","0","-","-","-","-","-","-","-","-","-","-","-","-","2.5","10"
"512","KJ Hamler","WR","BUF","5.6","1","3.3","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-","-","3.3","9.9"
"513","Nick Mullens","QB","JAC","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","9.9","-","-","-","9.9","9.9"
"514","Tyree Jackson","TE","WAS","-","-","-","-","-","-","-","-","BYE","-","0","-","-","-","-","0","-","9.7","3.2","9.7"
"515","Penny Hart","WR","FA","0","-","1.2","-","2.9","1.7","0","0","-","0","0","-","0.4","2.1","-","0","1.1","-","0.8","9.4"
"516","Chris Myarick","TE","FA","-","-","-","-","-","0","-","-","-","-","0","8.1","-","0","-","1.1","-","-","1.8","9.2"
"517","Mitchell Trubisky","QB","BUF","-","-0.2","1.9","7.3","-","-","BYE","-","-","-","-0.2","-","-","-","-","-","-","0.3","1.8","9.1"
"517","Deon Jackson","RB","FA","-","-","-","-","-","-","-","-","-","0","1.2","-","7.9","-","-","0","0","-","1.8","9.1"
"517","Luke Farrell","TE","SF","-","1.1","0.4","1.2","1.8","2.6","-","0.8","0","-","-","-","-","-","-","-","1.2","0","1","9.1"
"517","Dezmon Patmon","WR","FA","-","-","-","-","-","-","-","-","1.2","-","0","-","-","-","-","7.9","0","-","2.3","9.1"
"521","JaQuan Hardy","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0.3","-","-","-","8.6","4.5","8.9"
"522","Alex Armah Jr.","RB","FA","-","0","0.5","0.2","-","-","0.2","6.6","1.2","-","0","-","0","-","0","-","-","0","0.9","8.7"
"523","Jaelon Darden","WR","FA","-","-","0.5","-","-","-","1.1","2.6","-","3.4","0.8","0","-","0","0","-","-","0","0.9","8.4"
"524","Ja'Marcus Bradley","WR","FA","-","-","-","-","-","-","-","-","-","-","5.6","2.8","-","-","-","-","0","0","2.1","8.4"
"525","Johnny Stanton IV","RB","FA","-","-","-","-","-","1.1","7.1","-","-","0","-","-","-","-","-","-","-","-","2.7","8.2"
"525","Jonathan Ward","RB","FA","0","-","-","-","0","1.4","0.7","0","-","-","-","-","-","-","2","0.3","3.1","0.7","0.9","8.2"
