"354","Ameer Abdullah","RB","SF","0.8","0.2","0","2.4","2.4","0","0","0","8.3","0","0.6","-","0","0.7","2.5","8.8","5.1","2","31.8"
"355","Logan Thomas","TE","FA","0","1.2","2","4","-","0","0","2.2","1.8","2.9","0","9.4","0","3.1","0","2.7","2","2","31.3"
"356","Andy Isabella","WR","SF","0","-","0","0.5","1.1","0","1.8","0","15.3","9.3","1.1","-","0","1","0.8","0","0","2.1","30.9"
"357","Ito Smith","RB","FA","4.5","5.5","0","10.1","9.4","0.6","0.7","-","-","-","-","-","-","-","-","-","-","4.4","30.8"
"358","Qadree Ollison","RB","FA","-","-","-","-","-","-","-","-","-","0","7.1","9.2","0","0.6","6.1","6.3","0.9","3.8","30.2"
"359","Cordarrelle Patterson","RB","FA","0.6","5","2.5","1.2","0.5","-","9.3","1.6","1","0","0","0","0","3.3","1.1","2.6","1.4","1.9","30.1"
"360","Mike Nugent","K","FA","0","-","-","-","9","5","7","9","-","-","-","-","-","-","-","-","-","6","30"
"360","Stephen Gostkowski","K","FA","16","7","6","1","-","-","-","-","-","-","-","-","-","-","-","-","-","7.5","30"
"362","Tim Patrick","WR","DET","0","-","-","-","BYE","-","-","-","-","-","9.7","0.8","0","6","4.1","7.3","1.9","3.7","29.8"
"363","Marcedes Lewis","TE","FA","2.4","0","2.4","2.9","2.7","6","0","1.6","0","0","-","0","6.6","1","1.1","0.7","1.7","1.8","29.1"
"364","Parris Campbell","WR","DAL","1.3","7.7","3.9","3","-","-","-","0","10.5","-","-","-","-","2.7","-","-","-","4.2","29.1"
"365","C.J. Ham","RB","MIN","0","0","0.5","2.5","0.4","0","7.9","0","4.7","-0.1","1.1","BYE","3.2","3","3.3","2.2","0.4","1.8","29.1"
"366","Dante Pettis","WR","NO","1.2","0.6","10","-","1.6","6","0","1","8.6","0","0","0","-","-","-","-","-","2.6","29"
"367","Justin Hardy","WR","FA","6.1","0","1.1","0","1","0","2.9","3.3","-","0","2.4","0","4.3","2.4","0","0","5.5","1.8","29"
"368","Byron Pringle","WR","FA","0","0","1.2","1.8","19.3","3.4","0","0","0","0","1.4","-","0","1.9","0","0","0","1.8","29"
"369","Laquon Treadwell","WR","IND","0","-","-","0","0","2","0","0.6","7.3","1.5","0","-","12.3","5.2","0","0","0","2.1","28.9"
"370","Dan Arnold","TE","FA","0","-","-","-","-","-","0","3.5","-","-","-","-","-","-","7.1","2.5","15.6","4.8","28.7"
"371","Ross Dwelley","TE","SF","0","0","0","BYE","0.7","0","0.7","0","4.9","3.9","15.4","0","0","0","0","3","0","1.8","28.6"
"371","Duke Williams","WR","FA","-","-","-","-","10.9","-","2.8","1.1","-","-","-","-","-","-","-","-","13.8","7.2","28.6"
"373","Cairo Santos","K","CHI","13","6","1","7","1","BYE","-","-","-","-","-","-","-","-","-","-","-","5.6","28"
"373","Chase Daniel","QB","FA","0","-","-","12.2","15.4","-","-","-","-","-","0.4","-","0","-","-","-","-","5.6","28"
"375","Myles Gaskin","RB","FA","-","-","-","-","-","-","-","-","-","0.5","0","2.2","3.1","1.6","8.2","12.3","-","4","27.9"
"375","J.J. Arcega-Whiteside","WR","FA","0","0.9","1.5","0","0","0","0","0","0","-","3.4","5.3","8","3.9","0","4.9","0","1.7","27.9"
"377","Ian Thomas","TE","LV","0","0","0","0","0","0","-","0","0","0","0","0.9","4.4","14.2","3.3","3.1","1.7","1.7","27.6"
"378","Darwin Thompson","RB","FA","0.8","0.1","0.8","0","-","0","-","0.4","-","1.2","-","-","10.4","6.3","4.4","1.4","1.8","2.3","27.6"
"379","Ryan Succop","K","FA","0","-","-","-","-","-","-","-","2","3","-","6","7","6","3","-","-","3.9","27"
"380","Justin Jackson","RB","FA","6.6","6.9","5","-","-","-","-","-","1.9","-","-","-","-","2.5","2.7","-","1.1","3.8","26.7"
"381","Ryan Finley","QB","FA","-","-","-","-","-","-","-","-","-","9.9","6.3","10.5","-","-","-","-","-","8.9","26.7"
"382","Reggie Bonnafon","RB","FA","0","0","0.5","0","14","0","-","1.2","1.8","0","1.8","0","0","0.6","0","1.2","5.2","1.6","26.3"
"383","Derek Carrier","TE","FA","0","4.8","0","0","3.2","-","3.2","0","2.7","0","0","0","8","0","1","2.2","0.9","1.6","26"
"384","Ty Montgomery II","RB","FA","0.4","5.5","0.1","-","0.1","3.2","0.9","0","0","0","1.1","2.8","1.3","7.6","1.5","1.3","0","1.6","25.8"
"385","Benjamin Watson","TE","FA","-","-","-","-","-","-","3.3","3.1","4.8","-","6.7","0","2.8","1.2","0","3","0.9","2.6","25.8"
"386","Matt LaCosse","TE","FA","0","4.3","-","0","2.7","0","-","-","-","-","1.3","1","2.9","2.4","3.7","7.3","0","2.1","25.6"
"387","Jaeden Graham","TE","FA","0","0","0","0","0","2.6","0","1.6","-","0","3.3","5.8","12.1","0","0","0","0","1.6","25.4"
"388","Nick Vannett","TE","FA","2.6","1.8","1.4","3.8","0","1","-","2","0","1.3","1.2","0","1.2","0","6.5","2.3","0","1.6","25.1"
"389","Brian Hoyer","QB","FA","0","-","-","-","-","-","-","-","16.3","9.2","-0.2","-","-","-","-","-0.2","-","5","25.1"
"390","Kalif Raymond","WR","DET","-","-","-","-","BYE","-","-","0","2.9","5.7","-","1.4","10.5","1.6","0.7","2.2","-","3.1","25"
"391","Dontrelle Inman","WR","FA","1","3.3","2.8","10.1","-","-","-","-","-","-","-","-","-","-","3.5","2.3","1.1","3.4","24.1"
"392","C.J. Prosise","RB","FA","0","3.5","6.8","6.4","-","0.8","1.7","-","-","-","-","-","-","0.2","3","1.4","-","2.6","23.8"
"393","Nick O'Leary","TE","FA","0","1.1","2.4","1.4","-","0.8","0","0","-","-","-","5.6","1.1","11","0","0","-","2","23.4"
"394","Richie James Jr.","WR","FA","10.4","1.2","1.2","-","0","0","4.5","0","0","0","6.2","0","0","-0.1","0","0","0","1.5","23.4"
"395","Vernon Davis","TE","FA","13.9","4.4","4","1","-","-","-","-","-","-","-","-","-","-","-","-","-","5.8","23.3"
"396","T.J. Yeldon","RB","FA","0","0","3.9","8.8","4.8","-","-","-","-","-","-","-","-","-","-","-","5.7","3.9","23.2"
"397","Josh Rosen","QB","FA","-0.8","2.9","9.3","10.2","-","1.4","-","-","-","0","-","-","-","-","-","-","-","3.8","23"
"398","Travis Homer","RB","CHI","0","0","0","0","0","0","0","0","0","0","-","0","2.9","0","0.7","7.2","11.7","1.4","22.5"
"399","Jesse James","TE","FA","2","3.3","1.8","0","-","1.3","1.2","0","0.8","0","0","1.2","0","2.8","4.6","1.7","1.5","1.4","22.2"
"400","Robert Tonyan","TE","KC","3.3","0","0.9","1.6","2.8","-","-","-","-","-","-","1.8","0","7.7","1","0","1.9","1.9","21"
"401","Darrell Henderson Jr.","RB","FA","0","-","-","0","0","5.3","4.4","7.9","-","0.4","0","0","1.7","0","0","0.7","-","1.6","20.4"
"401","Ryan Izzo","TE","FA","0.8","0","4.6","0","10.9","4.1","-","-","-","-","-","-","-","-","-","-","-","3.4","20.4"
"403","Hale Hentges","TE","FA","-","-","-","-","-","0","0","1.8","0","-","0.5","0","0","0","0","9.8","8.2","1.8","20.3"
"404","Andrew Beck","TE","NYJ","0","0","0","0","1.5","0","0","0","0","-","0","2.3","1.6","3.4","2.3","1.1","7.8","1.3","20"
"405","Devin Smith","WR","FA","0","14.9","4.9","0","-","-","-","-","-","-","-","-","-","-","-","-","-","5","19.8"
"406","DeAndre Carter","WR","CLE","0.4","0","0","0","-2","0","0","5.1","1.3","-","0","0","0","0","0","5.4","9.5","1.2","19.7"
"407","Joshua Perkins","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","6.2","0","0","13","3.8","19.2"
"408","Wendell Smallwood","RB","FA","0","2.3","0","1.9","2.7","0.4","4.6","2.5","1.3","-","1.6","0.8","-","0.4","0","0","0.5","1.3","19"
"408","Olamide Zaccheaus","WR","CHI","-","-","-","-","-","0","-","0","-","0","0","0","0","15.8","0","0","3.2","1.9","19"
"410","Keelan Doss","WR","FA","-","0","0","1.9","2.1","-","6.9","-","-","-","-","-","1.6","4.1","2.2","-","-","2.4","18.8"
"411","Virgil Green","TE","FA","0.9","1.4","0","-","1","2","1.4","1.5","0","0","1.3","-","0","7.9","0","0.9","0","1.2","18.3"
"412","Robert Griffin III","QB","FA","7.1","-","-","-","-","-","-","-","-","0.7","0.5","1.3","-","0","0.6","-","7.8","2.6","18"
"412","MyCole Pruitt","TE","FA","0","0","0","0","0","0","0","0","0","0","-","2.5","0","4.7","0","2.5","8.3","1.1","18"
"412","Cody Parkey","K","FA","0","-","-","-","-","0","6","12","-","-","-","-","-","-","-","-","-","4.5","18"
"415","AJ McCarron","QB","FA","0","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","17.9","6","17.9"
"416","Cam Newton","QB","FA","6.4","11.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.8","17.7"
"417","Mack Hollins","WR","NE","0","7.5","8.2","1.8","0","0","0","0","0","BYE","0","0","0","0","0","0","0","1.1","17.5"
"418","Trey Edmunds","RB","FA","0","-","-","-","-","0","-","0","7.3","2.5","5.3","0.7","0","1.2","0","0","0","1.4","17"
"419","Deon Cain","WR","BUF","4.5","0","1.5","0","1.2","BYE","0","-","0","-","-","4","1","2.7","0","2","0","1.3","16.9"
"420","Jesper Horsted","TE","FA","-","-","-","-","-","-","-","-","-","-","-","0.9","8.3","5.6","-0.6","2.5","0","2.8","16.7"
"420","Daniel Brown","TE","FA","0","0","0","-","0","0","0","0","0","0","8.5","0","1.4","1.2","0.9","0","4.7","1","16.7"
"422","Tyler Kroft","TE","FA","0","-","-","-","-","-","0","4.2","0","0","1.1","1.9","0","0","7.9","0","1","1.3","16.1"
"423","Tommy Sweeney","TE","FA","4.5","0","0.8","0","0","-","-","-","-","-","-","-","-","-","-","-","10.1","2.6","15.4"
"424","Trey Burton","TE","FA","0","1.5","4","2.6","3.1","-","2.1","2.1","0","0","-","-","-","-","-","-","-","1.7","15.4"
"425","Alec Ingold","RB","MIA","0","0","0","0.1","0.3","-","0","0.2","0.2","7.7","0.3","0","2.7","-0.1","3.7","0","0","0.9","15.1"
"426","Patrick Ricard","RB","BAL","6.6","0.8","0","0","0","1.1","0","BYE","1.3","0","4.2","0","0.7","0","0","0","0","0.9","14.7"
"427","Brandon Zylstra","WR","FA","-","-","-","-","0","0","-","0","0","-","-","-","-","1.2","0","0.8","12.6","1.8","14.6"
"427","Christian Blake","WR","FA","-","-","-","-","-","-","-","0","-","2.5","0.8","2.6","8.7","0","0","0","0","1.6","14.6"
"429","Antonio Brown","WR","FA","-","14.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","14.1","14.1"
"430","Ben Roethlisberger","QB","FA","10.7","3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6.9","13.7"
"431","Kerrith Whyte Jr.","RB","FA","-","-","-","-","-","-","-","-","-","-","-","4.3","1","5.5","0.5","2.2","0.1","2.3","13.6"
"432","Stephen Carlson","TE","CHI","-","-","-","-","-","BYE","-","-","0","0","7.3","1.3","3.8","0","0","1.2","0","1.5","13.6"
"433","Danny Vitale","RB","FA","0","0","3.2","2.8","1.4","0","5.3","0","0","0","-","0.8","0","0","0","0","-","0.9","13.5"
"433","Rashard Higgins","WR","FA","5.6","-","-","-","-","-","-","0.7","0","7.2","0","0","0","0","0","0","-","1.4","13.5"
"435","Mo Alie-Cox","TE","IND","0.8","0","3.5","0","1.5","BYE","0","0","1.6","0","0","0","0","1.3","0","2.6","2","0.8","13.3"
"436","Geoff Swaim","TE","FA","3.7","2.9","1.3","3.2","0.9","1","-","-","-","-","-","-","-","-","-","-","-","2.2","13"
"437","Antonio Callaway","WR","FA","0","-","-","-","0","3.2","-","2.1","7.6","-","-","-","-","-","-","-","-","2.6","12.9"
"438","Andy Janovich","RB","FA","0","-","-","0","0","1.3","2.7","1.9","0","-","6.9","-","-","-","-","-","-","1.6","12.8"
"439","Troy Fumagalli","TE","FA","0","1.2","0","-","-","-","-","-","1.4","-","6.8","0","0","0.8","1.2","0","1.4","1.2","12.8"
"440","Damion Willis","WR","FA","4.5","1.1","0","1.3","5.8","0","0","-","-","-","0","0","0","-","-","-","-","1.3","12.7"
"441","J.P. Holtz","TE","FA","0","-","0","1.2","2.1","-","0","0","0","0","0","0","0","7.1","0.4","1.8","0","0.8","12.6"
"441","David Njoku","TE","CLE","11.7","0","-","-","-","-","BYE","-","-","-","-","-","-","0.9","-","-","0","3.2","12.6"
"443","Braxton Berrios","WR","HOU","0","0","3.9","-","0","0","-1.4","0","0","0","0","7.4","1","0","0","0","1.6","0.8","12.5"
"443","Deonte Harty","WR","FA","0","-0.2","4","1","0","0","0","2.7","-","0","-","-","0","2.6","0.6","0.5","1.3","0.9","12.5"
"445","D'Ernest Johnson","RB","FA","4.6","6.5","0","0","1.1","0","-","0","0","0","0","0","0","0","0","0","0","0.8","12.2"
"446","Kenjon Barner","RB","FA","0","0","0.9","-","-","0","0","0.1","-","1.2","7.6","1.8","1.6","0","-1.1","0","0","0.9","12.1"
"446","Marcell Ateman","WR","FA","0","-","-","-","0","-","4.1","-","3.9","0","0","0","0","0","0","0","4.1","1","12.1"
"448","Adam Shaheen","TE","FA","1.1","3.9","1.2","2.3","0","-","5.4","0","-2","-","-","-","-","-","-","-","-","1.5","11.9"
"449","Luke Willson","TE","FA","0","-","-","3.6","1.5","2.6","0","1.2","3","0","-","-","-","-","-","0","-","1.3","11.9"
"450","Derek Watt","RB","FA","0.4","0.8","-0.1","2.6","1.3","0","0","0.2","0","0.1","0","-","0","6.4","0","0","0","0.7","11.7"
"451","J.J. Nelson","WR","FA","0","-","11.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.8","11.6"
"452","Jamal Agnew","WR","ATL","-2","0","6","0","-","0.9","0","0","0","0","0","-","-","-","0","6","0.3","0.9","11.2"
"453","Lee Smith","TE","FA","0","1.3","0","0","7.3","-","1.4","1.1","0","0","0","0","0","0","0","0","0","0.7","11.1"
"454","Robert Foster","WR","FA","0","0","0","-","-","-","-","0","0","2.5","0","5.1","3.2","0","0","0","0","0.8","10.8"
"455","Chris Hogan","WR","FA","0","1.7","1.1","1.1","-","-","-","-","-","-","-","-","-","-","1.8","2.6","2.4","1.5","10.7"
"455","Blake Bell","TE","FA","1.2","0","0.6","0","0","0","0","0","0.7","0","-","-","0","0","5.1","2.5","0.6","0.7","10.7"
"457","Durham Smythe","TE","CHI","0","2.9","0","0","-","0","0","0","0","0","0","0","2.3","0.7","0","2.8","1.3","0.6","10"
"457","Trent Sherfield Sr.","WR","DEN","0","0","0","2","2.8","4.3","0.9","0","0","0","0","-","0","0","0","0","0","0.6","10"
"459","Tyler Conklin","TE","LAC","0","0","0","0","0","0","0","0","0","0","3.8","BYE","1.8","2.8","0","0","1.4","0.6","9.8"
"460","KhaDarel Hodge","WR","ATL","0","0","0","0","0","0","-","0","1.5","0","4.6","0","0","0","0","1.1","2.4","0.6","9.6"
"460","Devontae Booker","RB","FA","0","0","0","0","0","0","0","0","1.9","-","0.4","0","0","3.4","0.5","0.7","2.7","0.6","9.6"
"462","Marshawn Lynch","RB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.4","4.7","9.4"
"463","Luke Stocker","TE","FA","0","0.9","2.7","0","0","0.5","0","2.3","-","0","0","0","-","0","1.4","0","1.5","0.6","9.3"
"464","Greg Joseph","K","SF","0","-","-","BYE","-","-","-","-","-","-","-","-","-","-","-","4","5","3","9"
"465","Matt Barkley","QB","FA","0","-","-","4.1","-","-","-","-","-","-","-","-","-","-","-","-","4.9","3","9"
"466","Alex Armah Jr.","RB","FA","6.1","0","1.1","0","0.9","0.4","-","0","0","0","0","0","0.2","0","0","0","0","0.5","8.7"
"467","Andre Patton","WR","FA","-","0","-","3.2","0","-","0","0","0","0","0","-","1.3","0","1.3","2.8","0","0.7","8.6"
"468","Troymaine Pope","RB","FA","0","-","0","10.4","0","0","0","0","-","0","0","-","-2","0","0","0","0","0.6","8.4"
"469","Mike Davis","RB","FA","6.6","0.1","0.2","-","0","-","0","1.3","0","-","-","-","0","0","0","0","0.2","0.7","8.4"
"470","Cethan Carter","TE","FA","0","0","0","0","0","0","0","0","-","0","0","0","-","0","8.3","0","0","0.6","8.3"
"471","Tevin Jones","WR","FA","-","-","-","-","-","-","-","-","-","-","3.4","1.4","3.3","0","0","-","-","1.6","8.1"
"472","Chad Beebe","WR","FA","1.4","6.6","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.7","8"
"472","Ventell Bryant","WR","FA","-","-","-","-","0","0","0","-","0","0","0","0","8","0","0","0","0","0.7","8"
"474","Chris Lacy","WR","FA","0","0","-","-","-","-","-","-","-","-","-","-","0","0","5.3","0","2.2","1.1","7.5"
"475","Khari Blasingame","RB","FA","-","-","-","-","-","-","-","-","-","-","-","0","0","5.7","0.5","0","1.2","1.2","7.4"
"476","Patrick DiMarco","RB","FA","1.9","0.9","0","0","0","-","3.6","0","0","0.9","0","0","0","0","0","0","0","0.5","7.3"
"477","Dwayne Washington","RB","FA","0","0","0","0","0","0","1.1","3.8","-","0","0","0","0","0","2","0","0.2","0.4","7.1"
"477","DeAndrew White","WR","FA","-","-","-","-","-","-","-","1.3","0","0","0","0","0","0","0","1.7","4.1","0.7","7.1"
"477","Cedrick Wilson Jr.","WR","NO","-","0","0","0","-","7.1","0","-","BYE","-","-","-","-","0","-","-","-","1.2","7.1"
"480","Ryan Switzer","WR","FA","5.9","0.5","0","0","0","0.3","-","0","0","0","-","-","-","-","-","-","-","0.7","6.7"
"481","Deon Yelder","TE","FA","0","-","0","5.3","0","0","0","0","0","1.2","0","-","-","-","-","-","-","0.7","6.5"
"481","Devine Ozigbo","RB","FA","-","-","-","-","0","0","-","-","0","-","0","0","0","0","0","0","6.5","0.7","6.5"
"483","Brett Hundley","QB","FA","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","5.5","0.6","2","6.1"
"484","Tyrod Taylor","QB","NYJ","0","0","0","0.2","0","-","-","-","-","-","-","-","0","6","-","-0.2","-","0.8","6"
"484","Travis Benjamin","WR","FA","2.2","0","1.5","-","1.8","0.5","-","-","-","-","-","-","-","-","-","-","-","1.2","6"
"486","Trevon Wesco","TE","FA","0","0","0","-","0","0","0","0","0","2.2","0","0","0","0","0","3.7","0","0.4","5.9"
"487","Deontay Burnett","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.8","2.9","5.8"
"487","Elijhaa Penny","RB","FA","0.3","0","0","1.2","2.9","1.1","0","0.3","0","0","-","0","0.2","0","-0.2","0","0","0.4","5.8"
"489","Alexander Hollins","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","5.6","1.1","5.6"
"490","Drew Sample","TE","CIN","0","3.5","0","0","0","0.4","0.8","0","BYE","0.8","-","-","-","-","-","-","-","0.6","5.5"
"491","Taiwan Jones","RB","FA","0","-","-","0","0","-","0","0","0","-","0","0","0","-","-","0","5.4","0.5","5.4"
"492","Will Grier","QB","DAL","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","7.7","-2.3","2.7","5.3"
"493","Jordan Matthews","TE","FA","-","-","-","-","-","-","0","-","-","-","1.1","4.2","-","-","-","-","-","1.8","5.3"
"493","Jason Moore Jr.","WR","FA","-","-","-","-","-","5.3","0","0","0","0","0","-","-","0","0","0","0","0.5","5.3"
"495","Colt McCoy","QB","FA","0","-","-","-","5.3","-","-","-","-","-","-","-","-","-","-","-","-","2.6","5.3"
"496","Ross Travis","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","2.1","0.6","-","2.4","-","1.7","5.1"
"497","Steven Mitchell Jr.","WR","FA","0","-","-","-","-","-","-","0","0","-","-","-","-","-","-","-","4.7","1.2","4.7"
"497","Diontae Spencer","WR","FA","0","0","0","1.3","0.9","0","1","3.3","-1.5","-","0","0.5","0","0","0","0","-0.8","0.3","4.7"
"497","Devin Funchess","WR","FA","4.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.7","4.7"
"500","Johnny Mundt","TE","JAC","0","-","0","-","0","0","0","0","-","1.4","0","0","0","0","2.5","0","0.7","0.3","4.6"
"501","Cody Core","WR","FA","0","4.3","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0.3","4.3"
"501","Paul Perkins","RB","FA","-","-","-","-","-","0","-","0.4","1.6","2.3","-","-","-","-","-","-","-","1.1","4.3"
"503","Mike Glennon","QB","FA","0","-","-","-","-","-","5.4","-","-","-","-","-1.2","-","-","-","-","-","1.4","4.2"
"503","Andre Roberts","WR","FA","-","-","0","1.1","0.7","-","0","0","0","1.2","0","0","0","0","1.2","0","-","0.3","4.2"
"505","Michael Crabtree","WR","FA","0","2.3","1.9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.4","4.2"
"506","Anthony Sherman","RB","FA","2","0","0","0","0.2","0","0.7","0","0","0","0","-","1.2","0","0","0","0","0.3","4.1"
"506","C.J. Board","WR","FA","-","-","-","-","-","-","0","-","2.8","-","-","-","-","-","1.3","-","0","1","4.1"
"508","Donte Moncrief","WR","FA","2.2","0","-","0","-","1.6","-","0","-","-","0","0","0","-","-","-","-","0.5","3.8"
"509","Nick Bawden","RB","FA","0.5","0","1.5","0.9","-","0","0","0","0","0.8","0","-","-","-","-","-","-","0.4","3.7"
"509","Cam Sims","WR","FA","0","-","-","-","0","-","-","-","-","-","0","-","0","0","0","2","1.7","0.5","3.7"
"511","Pharaoh Brown","TE","MIA","0","0","0","2.3","0","1.4","-","0","-","0","0","-","-","-","-","-","-","0.4","3.7"
"512","Tanner Hudson","TE","CIN","-","-","-","-","-","-","-","0","1.7","0","0","0","0","0","1.9","-","0","0.4","3.6"
"513","Chris Moore","WR","WAS","0","0","0","0","0","2.8","0.8","-","0","BYE","-","0","0","0","0","0","0","0.3","3.6"
"514","Codey McElroy","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.5","-","3.5","3.5"
"515","Ryan Grant","WR","FA","3.1","0.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.7","3.4"
"516","T.J. Logan","RB","FA","0","0","0","0","0","0","-","0","0.7","0.6","1.6","0.2","0.2","-","-","-","-","0.3","3.3"
"516","Stanley Morgan Jr.","WR","FA","-","-","-","-","1.1","0","0","0.8","-","1.4","0","0","0","0","0","0","-","0.3","3.3"
"518","Fred Brown","WR","FA","-","-","-","0","0","1","0","2.1","0","-","0","0","0","0","0","0","0","0.2","3.1"
"518","Eric Saubert","TE","SEA","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","1.6","1.5","1.6","3.1"
"518","Tyler Ervin","RB","FA","0","0","0","0","-","-","0","0","-","-","-","-","-","0","0","1.1","2","0.3","3.1"
"521","Josh Oliver","TE","MIN","-","-","-","-","-","-","0","1.1","0.9","-","1","BYE","-","-","-","-","-","0.8","3"
"521","Jay Ajayi","RB","FA","0","-","-","-","-","-","-","-","-","-","-","1.6","0.9","0.5","-","-","-","0.8","3"
"523","Ashton Dulin","WR","IND","-","-","-","0","0","BYE","0","0","0","0","0","0","1.8","0","0.9","0","0","0.2","2.7"
"524","Keith Smith","RB","FA","0","0","0","0","0","0.2","0","0","-","0","0.3","0","0.4","0","0","1.8","-0.1","0.2","2.6"
"525","Gunner Olszewski","WR","NYG","0","0","-2","0","0","4.4","0","0","-","-","BYE","-","-","-","-","-","-","0.3","2.4"
"525","Mike Thomas","WR","FA","0","0","0","0","0","0","0","0","-","0","1.4","0","0","0","1","0","0","0.2","2.4"
"527","Cody Hollister","WR","FA","-","-","-","-","-","-","-","-","-","0","-","-","2.3","0","0","0","-","0.5","2.3"
"527","Isaac Nauta","TE","FA","-","-","-","-","-","-","-","-","-","-","-","0","0","0.8","1.5","0","0","0.4","2.3"
"529","Levine Toilolo","TE","FA","0","0","0","-","0","1.3","0.7","0","0","0","0","-","-","-","0","0","0","0.2","2"
"530","Sean Culkin","TE","FA","0","0","0","1.7","-","-","-","-","-","-","-","-","-","-","-","-","-","0.4","1.7"
"530","Jeff Smith","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.7","-","-","1.7","1.7"
"532","Antony Auclair","TE","FA","0","0","0","0","0","0","-","0","1.6","-","-","-","-","-","-","-","-","0.2","1.6"
"532","Samaje Perine","RB","CIN","0","0","0","0","0","0","-","-","BYE","-","-","-","-","-","-","-","1.6","0.2","1.6"
"532","Chris Manhertz","TE","NYG","0","0","0","0","-","0","-","0","0","0","0","0","0","1.6","0","0","0","0.1","1.6"
"532","John Ursua","WR","FA","-","0","-","-","-","-","-","-","-","-","-","-","-","-","0","-","1.6","0.5","1.6"
"536","Roosevelt Nix","RB","FA","0","-","-","-","-","-","-","1.4","0","-","-","-","-","-","-","-","-","0.5","1.4"
"537","Jordan Thomas","TE","FA","0","-","-","-","-","-","-","-","-","-","-","0","0","0","0","-","1.3","0.2","1.3"
"538","Dwayne Harris","WR","FA","1.2","0","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","0.4","1.2"
"538","Josh Adams","RB","FA","-","-","-","-","-","-","-","-","-","0","0.6","0.6","-","-","-","-","-","0.4","1.2"
"538","Damien Harris","RB","FA","-","-","0","-","-","-","1.2","-","-","-","-","-","-","-","-","-","-","0.6","1.2"
"538","Chris Herndon IV","TE","FA","0","-","-","-","-","-","-","-","-","1.2","-","-","-","-","-","-","-","0.6","1.2"
"542","Jaleel Scott","WR","FA","-","-","-","-","-","0","0","-","-","-","-","-","-","-","-","-","1.1","0.4","1.1"
"542","Dalton Schultz","TE","HOU","0","0","0","0","0","1.1","0","-","0","0","0","0","0","0","0","0","0","0.1","1.1"
"542","Dexter Williams","RB","FA","-","-","-","-","-","-","0.2","0","0","-","-","-","-","-","-","-","0.9","0.3","1.1"
"545","Buddy Howell","RB","FA","0","0","0","0","0","0","0","0","0","-","0.5","0","0","0","0","0","0.5","0.1","1"
"545","Jakob Johnson","RB","HOU","-","-","0","0","1","0","-","-","-","BYE","-","-","-","-","-","-","-","0.3","1"
"545","Tyrone Swoopes","TE","FA","0","-","-","-","-","-","-","-","-","-","-","0","0","0","0","-","1","0.2","1"
"545","Charles Jones","TE","FA","-","-","-","-","-","-","-","-","-","-","-","0","0","0","-","-","1","0.3","1"
"549","Senorise Perry","RB","FA","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","0","0.9","0.1","0.9"
"549","Jordan Scarlett","RB","FA","0","-","-","0","0","0","-","0.9","0","0","0","0","-","-","-","-","-","0.1","0.9"
"549","Darrell Daniels","TE","FA","-","-","0","-","0","0","0","0","0","0","0.9","-","0","0","-","0","-","0.1","0.9"
"549","Krishawn Hogan","WR","FA","-","-","-","-","-","-","-","0","-","0","0","0","0","0","0","0.9","-","0.1","0.9"
"549","Zach Gentry","TE","FA","-","-","0","0","-","0","-","-","-","-","-","-","-","-","0.9","-","-","0.2","0.9"
"549","Josh Ferguson","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.9","-","0","0.5","0.9"
"549","John Kelly Jr.","RB","FA","0","-","-","-","-","0","0.9","0","-","-","-","-","-","-","-","-","0","0.2","0.9"
"556","Ryan Nall","RB","FA","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0.8","0.1","0.8"
"556","Cyril Grayson Jr.","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0.8","0.4","0.8"
"558","Josh McCown","QB","FA","-","1","-","-","-0.2","0","-","-","-","-","-","-","-","-","-","-","-","0.3","0.8"
"559","Tony Brooks-James","RB","FA","-","-","-","-","-","-","-","-","0","1.1","-0.4","-","-","-","-","-","-","0.2","0.7"
